AMMORT,EAPTBL,ECOM1,ECOM2,EGREEN,EJUNK,ELOW1,ESFD,ETRANS,EABAN,HOWH,HOWN,ODORA,STRNA,ZINC2,PER,ZADULT,HHGRAD,NUNITS,INTW,METRO,STATE,LPRICE,BATHS,BEDRMS,MATBUY,DWNPAY,VALUE,FRSTHO
125000,N,N,N,Y,N,N,Y,N,N,good,good,N,N,107500,5,3,HS Grad,1,5,rural,CO,110000,3,4,N,other,300000,Y
97900,N,N,N,Y,N,N,Y,N,N,good,good,N,N,83000,2,2,Bach,1,7,rural,CO,97900,2,4,Y,other,215000,N
5000,N,Y,N,N,N,N,Y,N,N,good,good,N,Y,105000,4,2,HS Grad,1,4,rural,CO,109000,2,3,Y,other,375000,Y
220000,N,N,N,N,N,N,Y,N,N,good,good,N,N,110000,1,1,HS Grad,1,4,rural,CO,106000,2,3,N,other,246000,N
95000,N,N,N,Y,N,N,Y,N,N,good,bad,N,N,113000,2,2,Grad,1,4,rural,CO,144000,2,3,N,prev home,295000,N
350000,N,N,N,Y,N,N,Y,N,N,good,good,N,N,145000,3,3,HS Grad,1,4,rural,CO,390000,1,3,N,prev home,200000,N
240000,N,N,N,N,N,N,Y,N,N,good,good,N,N,447161,4,3,Bach,1,2,rural,CO,192000,3,4,N,other,315000,N
228000,N,N,N,Y,N,N,Y,N,N,good,good,N,N,72000,4,2,Bach,1,5,rural,CO,285000,3,4,Y,prev home,285000,N
180000,N,N,N,Y,N,N,Y,N,N,good,good,N,N,150000,4,2,Bach,1,5,rural,CO,142000,3,5,N,other,310000,Y
270000,N,N,N,Y,N,N,Y,N,N,good,good,N,Y,60000,2,2,HS Grad,1,5,rural,CO,234000,2,4,N,other,350000,N
304000,N,N,N,Y,N,N,Y,N,N,good,good,N,N,250000,2,2,HS Grad,1,7,rural,CO,304000,3,6,Y,other,310000,N
260000,N,N,N,N,N,N,Y,N,N,good,good,N,N,124000,6,3,HS Grad,1,5,rural,CO,304900,3,4,N,prev home,362000,N
80000,N,N,N,Y,N,N,N,N,N,good,good,N,Y,172000,2,2,HS Grad,1,5,rural,CO,18000,2,3,N,other,350000,Y
330000,N,N,N,Y,N,N,N,N,N,good,bad,N,Y,132000,1,1,Grad,1,5,rural,CO,250000,2,2,N,other,450000,Y
240000,Y,N,N,N,N,Y,N,N,N,good,good,N,N,52000,1,1,Grad,20,5,rural,CO,300000,3,2,N,prev home,320000,N
175000,N,N,N,N,N,N,Y,N,N,good,good,N,N,199000,5,3,Bach,1,5,rural,CO,285000,3,4,N,prev home,340000,N
331000,N,N,N,Y,N,N,Y,N,N,good,good,N,Y,79500,4,2,Bach,1,7,rural,CO,349850,2,4,Y,prev home,399000,N
270000,N,N,N,Y,N,N,Y,N,N,good,good,N,Y,80000,3,2,Bach,1,5,rural,CO,337000,3,5,N,prev home,360000,N
107000,N,N,N,N,N,N,N,N,N,good,good,N,N,130000,2,2,Bach,1,4,rural,CO,107000,2,4,N,prev home,300000,N
262000,N,N,N,N,N,N,Y,N,N,good,good,N,N,101000,1,1,Grad,1,4,rural,CO,222000,3,5,N,prev home,410000,N
381900,N,N,N,Y,N,N,Y,N,N,good,good,N,N,123200,5,2,Bach,1,4,rural,CO,402000,3,4,Y,prev home,450000,N
433368,N,N,N,Y,N,N,Y,N,N,good,good,N,N,82000,4,2,Bach,1,6,rural,CO,375000,2,3,Y,prev home,555000,N
390000,N,N,N,Y,N,N,Y,N,N,good,good,N,N,32705,3,3,Grad,1,9,rural,CO,220000,5,7,Y,prev home,500000,N
277000,N,N,N,N,N,N,Y,N,N,good,good,N,N,203800,4,4,Bach,1,3,rural,CO,175000,4,4,N,other,377000,N
175000,N,Y,N,N,N,N,Y,N,N,bad,bad,N,N,170000,4,2,Bach,1,7,rural,CO,175000,2,3,Y,other,225000,Y
130000,N,N,N,N,N,Y,Y,N,N,good,good,N,Y,63000,4,2,Assoc,1,4,rural,CO,165000,2,2,Y,prev home,210000,N
141000,N,N,N,Y,N,Y,N,N,N,good,good,N,N,59200,3,2,HS Grad,1,4,rural,CO,141000,2,3,Y,other,150000,N
178000,N,N,N,Y,N,N,Y,Y,N,good,good,N,N,142180,4,4,Assoc,1,5,rural,CO,183000,2,4,Y,other,210000,Y
190000,N,Y,N,Y,N,N,Y,N,N,good,good,N,Y,97400,2,2,Assoc,1,5,rural,CO,179900,2,3,N,other,315000,Y
125000,N,N,N,N,N,N,N,N,N,good,good,N,N,90000,3,3,Bach,1,6,rural,CO,345000,3,3,N,prev home,595000,N
350000,N,N,N,N,N,N,Y,N,N,good,good,N,N,230000,3,2,Bach,1,6,rural,CO,400000,3,5,N,prev home,450000,N
205000,N,N,N,Y,N,N,Y,N,N,good,good,N,N,97000,1,1,Grad,1,5,rural,CO,255000,2,2,N,other,305000,Y
205000,N,N,N,N,N,N,Y,N,N,good,good,N,N,70800,4,2,HS Grad,1,4,rural,CO,205000,2,4,N,prev home,265000,N
192500,N,N,N,N,N,N,Y,N,N,bad,good,N,N,22000,2,2,HS Grad,1,5,rural,CO,234000,2,3,N,prev home,297000,N
221000,N,N,N,Y,N,N,Y,N,Y,good,good,N,N,111500,4,3,Bach,1,7,rural,CO,183000,2,4,N,prev home,295000,N
152000,N,N,N,N,N,N,Y,N,N,good,good,N,N,301000,4,2,Assoc,1,4,rural,CO,276000,4,4,N,prev home,425000,N
92600,N,N,N,N,N,N,Y,N,N,good,good,N,N,33600,2,2,Grad,1,6,rural,CO,142000,2,3,N,prev home,225000,N
699000,N,N,N,Y,N,N,Y,N,N,good,good,N,N,161900,2,2,Grad,1,4,rural,CO,650000,4,5,N,other,1412747,N
110000,N,N,N,Y,N,N,Y,N,N,good,good,N,N,109000,3,3,Grad,1,6,rural,CO,164000,2,4,N,prev home,400000,N
230000,N,N,N,N,N,N,Y,N,N,good,good,N,N,134000,4,2,Grad,1,4,rural,CO,311000,3,5,N,prev home,625000,N
282000,N,N,N,Y,N,N,Y,N,N,good,good,N,Y,114000,4,2,Bach,1,5,rural,CO,350000,2,3,N,other,380000,N
225000,N,N,N,Y,N,N,Y,N,N,good,good,N,Y,175000,3,2,Grad,1,5,rural,CO,235000,2,3,N,other,295000,Y
320000,N,N,N,N,N,N,Y,N,N,good,good,N,N,139500,4,2,Assoc,1,6,rural,CO,412000,3,4,N,prev home,1412747,N
82000,Y,Y,N,Y,N,Y,Y,N,N,good,good,N,N,83000,2,2,HS Grad,1,6,rural,CO,160000,2,3,N,prev home,290000,N
121000,N,N,N,N,N,N,Y,N,N,good,good,N,N,120000,5,2,Bach,1,8,rural,CO,134000,3,3,Y,other,330000,Y
250000,N,N,N,N,N,N,Y,N,N,good,good,N,N,98000,4,3,Grad,1,5,rural,CO,328000,2,4,N,prev home,375000,N
160000,N,N,N,Y,N,N,Y,N,N,good,good,N,N,100000,5,2,Bach,1,4,rural,CO,189000,2,4,Y,other,400000,N
89000,Y,N,N,N,N,Y,Y,N,Y,good,good,N,N,59200,1,1,HS Grad,1,5,rural,CO,141000,3,3,N,prev home,300000,N
280000,N,N,N,Y,N,N,Y,N,N,good,good,N,N,112350,2,2,Bach,1,4,rural,CO,344000,2,4,N,prev home,370000,N
238000,N,N,N,Y,N,N,Y,N,N,good,good,N,N,80000,2,2,Grad,1,5,rural,CO,298000,3,4,N,other,325000,Y
261700,N,N,N,N,N,N,Y,N,N,good,good,N,Y,82500,1,1,Bach,1,4,rural,CO,255000,3,4,N,prev home,325000,N
95000,N,N,N,N,N,N,Y,N,N,good,good,N,N,40200,3,1,HS Grad,1,7,rural,CO,234000,2,3,Y,prev home,250000,N
250000,N,N,N,Y,N,N,Y,N,N,good,good,N,N,400000,2,2,Grad,1,4,rural,CO,298000,2,3,Y,prev home,365000,N
150000,N,N,N,N,N,N,Y,N,N,good,good,N,N,400000,4,2,Bach,1,5,rural,CO,168000,4,4,N,prev home,350000,N
208000,N,Y,N,N,N,N,Y,N,N,good,good,N,Y,64000,4,2,Assoc,1,5,rural,CO,219000,2,5,Y,prev home,245000,N
300000,N,N,N,Y,N,N,Y,N,N,good,good,N,N,200000,5,2,Grad,1,5,rural,CO,243000,3,4,N,other,570000,N
218000,N,N,N,Y,N,Y,Y,N,N,good,good,N,N,27000,1,1,HS Grad,1,5,rural,CO,228000,2,3,Y,other,228000,Y
212000,N,N,N,N,N,N,Y,N,N,good,good,N,N,225280,4,2,Bach,1,5,rural,CO,270000,3,3,N,prev home,325000,N
214500,N,N,N,N,N,N,Y,N,N,good,good,N,N,72000,2,1,Grad,1,5,rural,CO,229000,3,4,N,prev home,330000,N
185000,N,N,N,N,N,N,Y,N,N,good,good,N,N,115000,2,2,HS Grad,1,6,rural,CO,210000,3,3,Y,other,400000,N
80000,N,N,N,Y,N,N,Y,N,N,good,good,N,N,127500,4,2,Bach,1,4,rural,CO,165000,2,3,Y,other,400000,N
150000,N,N,N,Y,N,N,Y,N,N,good,good,N,N,77525,4,3,Grad,1,5,rural,CO,157000,3,4,N,prev home,300000,N
380000,N,N,N,Y,N,N,Y,N,N,bad,good,N,N,205000,3,2,Grad,1,5,rural,CO,347000,2,3,N,prev home,370000,N
200000,N,N,N,N,N,N,Y,N,N,bad,bad,N,N,90000,4,2,Bach,1,5,rural,CO,265000,2,3,Y,prev home,300000,N
200000,N,N,N,Y,N,Y,Y,N,N,good,good,N,Y,77000,1,1,Grad,1,5,rural,CO,185000,3,3,N,prev home,235000,N
115000,N,N,N,N,N,Y,N,N,N,good,good,N,N,42000,1,1,HS Grad,1,6,rural,CO,125900,2,2,N,prev home,190000,N
150000,N,Y,N,Y,N,Y,Y,N,N,good,good,N,Y,52120,1,1,Bach,1,6,rural,CO,187000,2,3,Y,other,192000,Y
25000,N,Y,N,N,N,N,Y,N,N,good,good,N,N,0,3,3,HS Grad,1,8,rural,CO,189000,3,4,N,prev home,320000,N
179000,N,N,N,Y,N,N,Y,N,N,good,good,N,N,88300,5,2,Bach,1,4,rural,CO,180000,3,4,N,prev home,335000,N
280000,N,N,N,Y,N,N,Y,N,N,good,good,N,N,95100,2,2,Grad,1,6,rural,CO,250000,2,4,N,prev home,430000,N
290000,N,N,N,Y,N,N,Y,N,N,good,bad,N,N,250000,2,2,Bach,1,4,rural,CO,242000,3,3,N,other,425000,N
250000,N,N,N,N,N,N,Y,N,N,good,good,N,N,170000,2,2,Bach,1,5,rural,CO,315000,4,4,N,prev home,465000,N
240000,N,N,N,Y,N,N,Y,N,N,good,good,N,N,132000,2,2,No HS,1,4,rural,CO,187500,2,4,N,prev home,385000,N
165000,N,N,N,N,N,N,Y,N,N,bad,bad,N,N,76000,2,2,HS Grad,1,6,rural,CO,232900,2,3,Y,other,263000,N
165000,N,N,N,Y,N,N,Y,N,N,good,good,N,N,157100,2,2,Bach,1,6,rural,CO,192000,3,4,N,prev home,330000,N
246000,N,N,N,Y,N,N,Y,N,N,good,good,N,N,55000,1,1,HS Grad,1,5,rural,CO,272000,2,2,N,other,300000,N
136000,Y,Y,N,N,N,N,N,N,N,good,good,N,Y,37000,1,1,Assoc,12,6,rural,CO,140000,2,1,N,other,150000,Y
172000,N,Y,N,N,N,N,Y,N,N,good,good,N,N,86000,3,2,HS Grad,1,5,rural,CO,199000,3,4,N,other,315000,N
320000,N,N,N,N,N,N,Y,N,N,good,good,N,Y,240000,2,2,HS Grad,1,5,rural,CO,320000,2,3,N,prev home,550000,N
322000,N,N,N,Y,N,N,Y,N,N,good,good,N,N,227000,4,2,Assoc,1,5,rural,CO,375000,3,4,N,prev home,600000,N
215000,N,N,N,Y,N,N,Y,N,N,good,good,N,N,44000,1,1,Assoc,1,6,rural,CO,225000,2,3,N,other,275000,N
300000,N,N,N,N,N,N,Y,N,N,good,good,N,N,125000,2,2,HS Grad,1,6,rural,CO,320000,2,3,Y,other,340000,Y
200000,N,N,N,N,N,N,Y,N,N,good,good,N,Y,121000,4,2,Bach,1,5,rural,CO,190000,2,4,N,prev home,315000,N
90000,N,N,N,N,N,Y,N,N,N,good,good,N,N,49000,1,1,Assoc,1,6,rural,CO,104000,2,2,N,other,133000,Y
600000,N,N,N,Y,N,N,Y,N,N,good,good,N,Y,152700,4,3,Grad,1,4,rural,CO,1031524,5,6,Y,prev home,1412747,N
243750,N,N,N,N,N,N,Y,N,N,good,good,N,N,102000,5,2,Bach,1,6,rural,CO,200000,2,4,N,prev home,325000,N
210000,N,N,N,N,N,N,Y,Y,N,good,good,N,Y,56000,3,2,HS Grad,1,6,rural,CO,210000,3,4,N,other,247000,Y
117000,N,Y,N,N,N,Y,Y,N,N,good,good,N,N,94000,2,2,HS Grad,1,5,rural,CO,156000,1,2,N,prev home,245000,N
275000,N,N,N,Y,N,N,Y,N,N,good,good,N,N,100000,4,2,Grad,1,6,rural,CO,270000,4,5,N,prev home,560000,N
240000,N,N,N,Y,N,N,Y,N,N,good,good,N,N,132000,3,2,HS Grad,1,5,rural,CO,400000,3,4,N,prev home,500000,N
235000,N,N,N,Y,N,N,Y,N,N,good,good,N,N,31000,2,1,Bach,1,7,rural,CO,295000,2,3,Y,prev home,435000,N
160000,N,N,N,Y,N,N,Y,N,N,good,good,N,N,90020,3,2,Bach,1,5,rural,CO,156000,3,4,N,prev home,325000,N
198000,N,N,N,Y,N,Y,N,Y,N,good,good,N,N,90050,2,2,HS Grad,1,4,rural,CO,245000,3,4,Y,other,245000,N
200000,N,N,N,Y,N,N,Y,N,N,good,good,N,N,132000,3,3,HS Grad,1,6,rural,CO,194000,2,4,N,prev home,310000,N
130000,N,N,N,Y,N,N,Y,N,N,good,good,N,N,58000,4,2,Bach,1,4,rural,CO,226000,2,3,N,prev home,340000,N
92500,N,N,N,Y,N,Y,N,N,N,good,good,N,N,38500,1,1,HS Grad,1,7,rural,CO,177500,2,2,Y,prev home,200000,N
168000,N,N,N,N,N,N,Y,N,N,good,good,N,N,115000,4,2,Assoc,1,5,rural,CO,181670,2,4,N,prev home,289000,N
450000,N,N,N,N,N,N,Y,N,N,good,good,N,N,175000,2,2,Grad,1,3,rural,CO,495000,4,3,Y,prev home,525000,N
360000,N,N,N,Y,N,N,Y,N,N,good,good,N,N,80800,5,2,HS Grad,1,9,rural,CO,400000,3,4,Y,prev home,425000,N
340000,N,N,N,N,N,N,Y,N,N,good,good,N,N,98000,8,4,No HS,1,7,rural,CO,225000,4,5,Y,prev home,400000,N
67000,Y,N,N,N,N,Y,Y,N,N,good,good,N,N,19800,1,1,HS Grad,1,6,rural,CO,179000,2,2,N,prev home,235000,N
145000,N,N,N,N,N,N,Y,N,N,good,good,N,N,43300,4,2,Bach,1,5,rural,CO,164000,2,3,N,prev home,268000,N
162000,N,N,N,N,N,Y,Y,N,N,good,bad,N,Y,41670,3,2,Assoc,1,5,rural,CO,62000,2,3,N,other,90000,Y
97000,N,N,N,N,N,N,Y,N,N,good,good,N,N,80000,2,2,Grad,1,5,rural,CO,300000,3,4,N,prev home,450000,N
160000,N,N,N,Y,N,N,N,N,N,good,good,N,N,78000,2,2,Bach,1,5,rural,CO,574000,3,4,Y,prev home,630000,N
380700,N,Y,N,N,N,Y,Y,N,N,good,good,N,N,114000,3,2,Bach,1,5,rural,CO,363000,4,3,N,prev home,470000,N
27460,N,N,N,N,N,N,Y,N,N,good,good,N,N,215000,2,2,HS Grad,1,4,rural,CO,280000,3,3,Y,prev home,310000,N
495000,N,N,N,Y,N,N,Y,N,N,good,good,N,N,550000,2,2,Grad,1,5,rural,CO,585000,3,4,N,prev home,675000,N
161000,N,N,N,N,N,N,Y,N,N,good,good,N,N,131050,2,2,No HS,1,7,rural,CO,199000,2,2,N,prev home,274000,N
180000,N,N,N,Y,N,N,Y,N,N,good,good,N,N,82000,3,2,Bach,1,5,rural,CO,234000,2,3,N,prev home,285000,N
216000,N,N,N,N,N,N,Y,N,N,good,good,N,N,93700,2,2,Bach,1,5,rural,CO,270000,2,3,Y,prev home,300000,N
135000,Y,N,N,Y,N,Y,Y,N,N,good,good,N,N,65100,1,1,Bach,5,4,rural,CO,174000,2,3,Y,other,185000,Y
275000,N,N,N,Y,N,N,Y,N,N,good,good,N,N,80020,1,1,Bach,1,6,rural,CO,350000,2,4,Y,prev home,360000,N
107000,N,Y,N,Y,N,N,Y,N,N,good,good,N,N,55000,1,1,Grad,8,5,rural,CO,134430,2,2,N,prev home,155000,N
238000,N,N,N,Y,N,N,Y,N,N,good,good,N,N,97400,4,2,Grad,1,5,rural,CO,450000,2,4,N,prev home,450000,N
236000,N,Y,N,Y,N,Y,N,N,N,good,good,N,N,382161,4,2,Assoc,1,4,rural,CO,248125,2,2,Y,other,264000,Y
400000,N,N,N,Y,N,N,Y,N,N,good,good,N,N,300000,4,2,Grad,1,6,rural,CO,645000,5,5,Y,prev home,1412747,N
160000,Y,Y,N,Y,N,N,N,N,N,good,good,N,N,25000,1,1,No HS,24,6,rural,CO,160000,2,2,Y,prev home,160000,N
245000,N,Y,N,Y,N,Y,Y,Y,N,good,bad,N,N,105000,2,2,HS Grad,1,6,rural,CO,275000,2,2,Y,prev home,300000,N
143000,N,N,N,N,N,Y,Y,N,N,good,good,N,N,52950,1,1,Bach,1,5,rural,CO,250000,2,2,N,prev home,160000,N
288000,N,N,N,Y,N,Y,Y,N,N,bad,bad,N,N,120000,1,1,Grad,1,7,rural,CO,360000,2,3,Y,other,380000,N
135000,N,N,N,N,N,N,Y,N,N,good,good,N,N,265000,2,2,Grad,1,6,rural,CO,168000,3,4,Y,prev home,340000,N
250000,N,N,N,Y,N,N,Y,N,N,good,good,N,N,177000,3,2,Assoc,1,3,rural,CO,399000,2,3,Y,prev home,460000,N
250000,N,N,N,N,N,N,Y,N,N,good,good,N,N,95900,4,2,Grad,1,5,rural,CO,442000,3,4,Y,prev home,460000,N
120000,N,N,N,Y,N,Y,N,N,N,good,good,N,Y,45000,2,2,HS Grad,1,6,rural,CO,266000,2,2,Y,prev home,300000,N
210000,N,N,N,Y,N,N,Y,N,N,good,good,N,N,141000,4,2,HS Grad,1,5,rural,CO,370000,2,3,Y,prev home,370000,N
300000,N,N,N,N,N,Y,Y,N,N,good,good,N,N,95000,2,2,Bach,14,6,rural,CO,330000,2,2,Y,other,330000,Y
650000,N,N,N,Y,N,N,Y,N,N,good,good,N,Y,232800,6,2,Bach,1,4,rural,CO,1031524,4,4,Y,prev home,1412747,N
400000,N,N,N,Y,N,N,Y,N,N,good,good,N,N,260900,4,2,Bach,1,5,rural,CO,478000,5,5,Y,prev home,540000,N
280000,N,N,N,Y,N,N,Y,N,N,good,good,Y,N,75000,4,2,Bach,1,5,rural,CO,404000,3,4,Y,prev home,480000,N
20000,N,N,N,N,N,N,Y,N,Y,good,good,N,N,0,1,1,Grad,1,3,rural,CO,205000,1,2,N,other,225000,N
90000,N,N,N,Y,N,N,Y,N,N,good,good,N,N,52500,1,1,Bach,1,6,rural,CO,100000,2,3,N,other,200000,Y
137000,Y,N,N,Y,N,Y,Y,N,N,good,good,N,N,53000,1,1,Bach,1,4,rural,CO,148000,1,2,N,other,165000,Y
120000,N,N,N,Y,N,Y,Y,N,N,good,good,N,N,35000,1,1,HS Grad,1,5,rural,CO,72000,1,2,N,prev home,160000,N
60000,N,N,N,N,N,N,Y,N,N,good,bad,N,N,71500,4,3,HS Grad,1,6,rural,CO,32000,2,3,N,other,290000,Y
240000,N,Y,N,N,N,N,Y,N,N,good,good,N,Y,111200,3,2,Assoc,1,5,rural,CO,230000,1,3,N,prev home,290000,N
216000,N,N,N,N,N,N,Y,N,N,good,good,N,N,103000,2,2,Grad,1,6,rural,CO,450000,3,4,Y,prev home,600000,N
155000,N,N,N,Y,N,N,Y,N,N,good,good,N,N,12500,2,2,Bach,1,5,rural,CO,100000,3,4,N,other,350000,N
225000,N,N,N,Y,N,N,Y,N,N,good,good,N,N,60000,4,1,Bach,1,4,rural,CO,117000,2,4,N,other,600000,N
70000,N,N,N,Y,N,N,Y,N,N,good,good,N,N,153500,2,2,Grad,1,5,rural,CO,168000,1,3,N,other,250000,Y
183000,N,N,N,N,N,N,Y,N,N,good,good,N,N,44390,1,1,Bach,1,5,rural,CO,135000,1,2,N,prev home,235000,N
179000,N,N,N,Y,N,N,Y,N,N,good,good,N,N,56300,1,1,Assoc,1,6,rural,CO,185000,2,3,Y,prev home,190000,N
135000,N,Y,N,N,N,N,Y,Y,N,bad,good,N,N,39200,3,1,Assoc,1,7,rural,CO,105000,1,3,N,other,157000,Y
239000,N,N,N,Y,N,N,Y,N,N,good,good,N,Y,93000,4,2,Bach,1,5,rural,CO,239000,2,4,N,prev home,245000,N
104000,N,N,N,N,N,N,Y,Y,N,good,good,N,N,45000,2,2,HS Grad,1,4,rural,CO,104000,3,4,Y,other,250000,N
250000,N,Y,N,Y,N,Y,Y,N,N,good,good,N,Y,136700,5,2,Grad,1,5,rural,CO,280000,2,5,Y,other,280000,N
111000,N,N,N,Y,N,Y,Y,N,N,good,good,N,Y,85700,5,4,Bach,1,4,rural,CO,179000,1,5,N,prev home,260000,N
171000,N,N,N,N,N,N,Y,N,N,good,good,N,N,80940,4,2,Assoc,1,5,rural,CO,216000,1,4,N,prev home,258000,N
193000,N,N,N,N,N,N,N,N,N,good,bad,N,Y,68000,3,2,HS Grad,1,6,rural,CO,54000,1,2,N,other,300000,Y
60000,Y,Y,N,N,N,N,Y,N,N,good,good,N,N,167000,1,1,Grad,1,5,rural,CO,75000,1,2,N,other,185000,N
55000,Y,N,N,Y,N,Y,Y,N,N,bad,good,Y,Y,67000,1,1,Bach,1,6,rural,CO,65000,1,2,N,other,225000,Y
83000,N,N,N,Y,N,Y,Y,N,N,bad,bad,N,N,40600,3,1,HS Grad,8,6,rural,CO,89000,1,2,N,other,155000,Y
76000,Y,N,N,Y,N,Y,N,Y,N,good,good,N,N,95300,1,1,HS Grad,1,5,rural,CO,66000,2,2,N,other,175000,Y
144000,Y,N,N,Y,N,N,Y,N,N,bad,bad,Y,N,25000,2,2,Assoc,1,8,rural,CO,61000,1,3,N,other,155000,Y
158100,N,N,N,Y,N,N,Y,N,N,bad,good,N,N,51200,1,1,Assoc,1,7,rural,CO,60000,1,2,Y,other,170000,N
100000,N,N,N,N,N,N,Y,N,N,good,good,N,N,80000,4,2,Grad,1,5,rural,CO,43000,2,2,N,other,325000,Y
147000,Y,N,N,N,N,Y,N,N,N,good,good,N,N,62000,2,2,HS Grad,24,6,rural,CO,148000,2,2,Y,other,165000,Y
115700,N,Y,N,Y,N,Y,Y,N,N,good,good,N,Y,42006,1,1,HS Grad,1,6,rural,CO,88900,2,2,N,other,130000,Y
200000,N,N,N,N,N,N,Y,Y,N,good,good,N,N,44400,2,2,No HS,1,7,rural,CO,200000,1,3,Y,other,220000,Y
90000,N,N,N,Y,N,N,Y,N,N,good,good,N,N,24500,2,2,HS Grad,1,5,rural,CO,49000,2,3,N,other,165000,Y
145000,N,N,N,N,N,N,Y,N,N,good,good,N,N,88500,5,2,Grad,1,5,rural,CO,140000,2,3,N,prev home,40000,N
40000,Y,N,N,Y,N,Y,Y,N,N,good,good,N,N,51800,2,2,Grad,4,7,rural,CO,64000,1,2,Y,prev home,125000,N
10000,N,Y,N,Y,N,N,Y,Y,N,good,good,N,Y,30000,3,2,HS Grad,1,9,rural,CO,10000,1,3,Y,other,10000,Y
34500,N,N,N,N,N,N,Y,N,N,good,good,N,N,17280,1,1,HS Grad,1,14,rural,CO,39900,2,2,Y,other,39000,Y
52000,N,Y,N,Y,N,Y,Y,Y,N,good,good,Y,Y,33612,1,1,HS Grad,4,7,rural,CO,34900,1,2,N,prev home,120000,N
42000,Y,N,N,N,N,N,Y,Y,N,good,good,N,Y,45000,1,1,HS Grad,1,6,rural,CO,42000,1,2,N,other,95000,Y
124000,N,N,N,N,N,Y,Y,N,N,good,good,N,Y,41000,2,2,Grad,1,5,rural,CO,127000,1,3,N,other,180000,Y
50000,N,N,N,N,N,N,Y,N,N,good,good,N,N,35000,1,1,Assoc,1,9,rural,CO,85000,2,2,Y,prev home,150000,N
93000,N,Y,N,N,N,Y,Y,N,N,bad,bad,N,N,0,2,2,No HS,1,4,rural,CO,123000,1,2,Y,other,120000,Y
39000,N,N,N,Y,N,N,N,N,N,bad,bad,N,N,64500,4,2,HS Grad,1,11,rural,CO,39000,2,3,Y,other,45000,Y
93000,N,Y,N,N,N,Y,N,Y,N,bad,bad,N,Y,59000,2,2,HS Grad,1,7,rural,CO,93000,1,2,Y,other,116000,Y
107500,Y,Y,N,N,N,N,N,N,N,good,good,N,N,24000,1,1,No HS,40,7,rural,CO,107500,1,2,Y,other,107500,Y
83000,Y,N,N,N,N,Y,N,N,N,good,good,N,N,25000,2,2,No HS,4,6,rural,CO,93000,1,2,N,prev home,130000,N
87500,Y,N,N,Y,N,N,Y,N,N,good,good,N,N,20000,1,1,HS Grad,9,6,rural,CO,43500,1,2,N,other,130000,N
175000,Y,N,N,N,N,Y,Y,N,N,good,good,N,N,117200,3,3,HS Grad,1,6,rural,CO,180000,1,3,Y,other,210000,Y
100000,N,N,N,N,N,N,Y,N,N,good,good,N,N,30000,4,2,No HS,1,7,rural,CO,140000,2,2,N,other,195000,Y
39000,Y,Y,N,Y,N,Y,Y,N,N,good,good,N,N,69390,3,2,HS Grad,12,5,rural,CO,69000,1,4,N,other,150000,N
152000,N,N,N,N,N,N,Y,N,Y,good,good,N,N,16160,3,1,Assoc,1,3,rural,CO,145000,1,2,Y,prev home,190000,N
105000,N,N,N,Y,N,N,Y,N,N,good,good,N,N,38000,2,2,Bach,1,9,rural,CO,38000,1,4,N,other,185000,N
91200,N,N,N,N,N,N,Y,N,N,good,bad,N,N,14100,1,1,HS Grad,1,9,rural,CO,10500,1,3,N,other,160000,Y
156000,Y,N,N,N,Y,Y,Y,N,N,good,bad,Y,Y,30400,4,2,Bach,1,4,rural,CO,93000,1,3,N,other,220000,Y
115000,N,N,N,Y,N,Y,N,N,N,good,good,N,N,85000,2,2,Bach,8,4,rural,CO,69900,1,2,Y,other,158900,Y
120000,N,N,N,N,N,N,Y,N,N,good,good,N,N,70000,2,2,HS Grad,1,6,rural,CO,135000,1,3,N,prev home,175000,N
65000,N,N,N,Y,N,N,Y,N,N,good,good,N,Y,20000,2,2,Assoc,1,7,rural,CO,22500,2,4,N,other,200000,Y
68000,N,N,N,Y,N,N,Y,N,N,bad,bad,N,Y,0,1,1,Bach,1,5,rural,CO,103000,2,3,N,other,160000,Y
30000,N,N,N,Y,N,Y,N,N,N,good,good,N,N,58160,1,1,Grad,5,6,rural,CO,55000,1,2,N,other,160000,Y
156000,N,N,N,N,N,Y,Y,N,N,good,good,N,N,20000,1,1,HS Grad,1,5,rural,CO,164000,1,2,Y,other,170000,Y
15000,Y,N,N,N,N,N,Y,N,N,good,good,N,N,37300,1,1,HS Grad,1,4,rural,CO,27000,2,3,N,other,190000,Y
6000,N,N,N,N,N,N,Y,N,N,good,good,N,Y,22640,2,2,Assoc,1,4,rural,CO,10500,1,2,N,other,200000,Y
162000,N,N,N,N,N,N,Y,N,N,good,good,N,N,81360,4,2,Assoc,1,7,rural,CO,117000,1,4,N,other,200000,Y
116000,N,N,N,N,N,N,Y,N,N,good,good,N,N,98040,4,2,Assoc,1,5,rural,CO,120000,1,4,N,prev home,250000,N
92000,N,N,N,N,N,N,Y,N,N,good,bad,N,N,80040,4,4,Assoc,1,7,rural,CO,43000,2,3,N,other,200000,Y
180000,N,N,N,N,N,N,Y,N,N,good,good,N,N,34000,3,2,No HS,1,6,rural,CO,180000,2,3,Y,prev home,200000,N
100000,N,N,N,Y,N,N,Y,N,N,good,bad,N,Y,115000,3,2,HS Grad,1,7,rural,CO,92500,1,3,N,other,130000,Y
170000,N,N,N,N,N,N,Y,N,N,good,good,N,N,50000,4,2,Bach,1,6,rural,CO,215000,2,5,Y,prev home,225000,N
